,index,GOLDEARNED,TOTALMINIONSKILLED,KILLS,ASSISTS,DEATHS,VISIONSCORE,TOTALDAMAGEDEALTTOCHAMPIONS,P_MATCH_ID,WIN,CHAMPION,PUUID,SUMMONERNAME,GAMEVERSION
0,0.0,5218.0,16.0,1.0,6.0,6.0,28.0,4500.0,BR1_2304032235_utility,False,Bard,UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow,batata 12121212,11.13.382.1241
1,1.0,7515.0,29.0,1.0,19.0,1.0,40.0,7716.0,BR1_2304032235_utility,True,Blitzcrank,w2DLeo91qdfD72dpGgapMOKh_4IZ9IMF29neabiS0QTe8WAzWX4UtexFXLSjfuasgyjH2wQgagVXwg,love yourseIf,11.13.382.1241
2,2.0,9197.0,47.0,5.0,5.0,5.0,17.0,9696.0,BR1_2304032235_jungle,False,Nocturne,wDtmVguiopT93yrxtv2L88LxAVWC8E2fj_F3FDW81nCuSUffNCG0cQZJADKWx9GlJcQMuVWL_n9OBg,NTM HACKER,11.13.382.1241
3,3.0,10564.0,37.0,6.0,8.0,4.0,12.0,15291.0,BR1_2304032235_jungle,True,Kayn,zVKtTZrdKVIpXwIMlsuSQjwOgqxx0DMhnWDFL7MrAKxXZqZ8ksaJ9SVQ2Zjb-NrjQ4FB9LmDx-nx8w,unsuri,11.13.382.1241
4,4.0,10598.0,158.0,6.0,8.0,7.0,17.0,20568.0,BR1_2303451507_top,False,Pantheon,sTevUOXxKjNW7dpbtyu9wjn8KZxzN63_f2MfGc1EALDjtq7Z3JE0JZFvRtyuTjkGmbGPqMAEwvt0Hw,Nome e Numeros ,11.13.382.1241
5,5.0,13000.0,174.0,10.0,4.0,6.0,18.0,20672.0,BR1_2303451507_top,True,Mordekaiser,r7sMT1QKsGE_Y5O7o2tQMU8v6A5BA6hsyCKnvKqo7fAsxJ5_LXk4_7f2NW69uf5oR4YT9djAU88WKg,Duianr,11.13.382.1241
6,6.0,11020.0,142.0,9.0,11.0,6.0,22.0,18444.0,BR1_2303451507_middle,False,Sylas,k3QNwCsiDne5mCM9ci1uRAmOy8R6-5CJpZNltTWXq_G8LrhofPQG__RiyjAW1Xpik_wUsJy4YFpZMQ,mid 171806,11.13.382.1241
7,7.0,13362.0,186.0,6.0,3.0,7.0,18.0,16851.0,BR1_2303451507_middle,True,Yasuo,YtuHbTHdywjKS6NxBeS2L-9_8crTSS382DR1Y1T_OcWzaLvgnLAupELp8W79EuuYWlwXwSHYvoQJAQ,Shinrà,11.13.382.1241
8,8.0,9786.0,145.0,3.0,13.0,10.0,19.0,18302.0,BR1_2303451507_bottom,False,MissFortune,HvoYvTf-GpNH2BvHQcuD9qM1ftStcAS8ytWGMcbENaEF197yAZFp1OV_GIvKT8TZGfBWBxtqMsY0qw,Eco de LUXden,11.13.382.1241
9,9.0,15347.0,189.0,14.5,10.0,7.0,14.0,35168.0,BR1_2303451507_bottom,True,Samira,ARsO3BJ9juU6ORmmv7pIO5NJlc3HNaMU4eBFYhMvI2fM-r7KOHMpKnz-tq7juiIB9xMyC-zLDsoUhw,Petrocini,11.13.382.1241
10,10.0,8294.0,19.0,4.0,18.0,11.0,50.0,9129.0,BR1_2303451507_utility,False,Bard,UNNl1KcPO98UoXiuRpQBefEKJbtCF_80b0_2s0Cwa5FiYia7CBuyoBqQwnvw6JDEIa8VDphv6wilow,batata 12121212,11.13.382.1241
11,11.0,8990.0,13.0,2.0,19.0,6.0,56.5,8356.0,BR1_2303451507_utility,True,Janna,_ETsR9grRPF5P8H5gDD4VN4iyo-rUbU4TAiuUypeP9HOcFyi33FzA0yvO96Qr3hTVQhPowYdnJukuA,Leona Professora,11.13.382.1241
12,12.0,11541.0,32.0,11.0,13.0,8.0,8.0,26516.0,BR1_2303451507_jungle,False,Shaco,9XROSM2O8Apwuy6-OsdP33-N4KrJW3Nhn-NXs2XFeOkXKqrEiDwLvgqKM46v_kjq65z8Ox69RUGN3w,Kondö,11.13.382.1241
13,13.0,12272.0,30.0,7.0,19.0,7.0,23.0,22319.0,BR1_2303451507_jungle,True,LeeSin,0zahzHqZl3AhIn1148CldD14-I5h04AHR8jvtRgxGgRt9ZT1nKAzs6JDdfgvNossx2HCvHhIreV94w,4807406179719,11.13.382.1241
14,14.0,14537.0,192.0,10.0,3.0,9.0,19.0,29914.0,BR1_2303306307_top,True,Fiora,7YVYPJOVF3vgNDW38FWcqMWLPPr8UDBKrwUoYmpaO6L4of3-XjT_WEfBzI3RB4Yp9ENN5BXr5GuRDg,Void nyan,11.13.382.1241
15,15.0,11693.0,171.0,8.0,7.0,7.0,18.0,24153.0,BR1_2303306307_top,False,DrMundo,N06jWpDXBFDh9V0iwVn8k9pivhIrpdmxqgiPsAqdmiWlR2xJzQXwGuHWTgJ-CwPZxLfKd6O-mOwnnA,Turbinatti,11.13.382.1241
16,16.0,12189.0,163.0,5.0,19.0,3.0,21.0,24555.0,BR1_2303306307_middle,True,Morgana,TQ3wazSRQ8CuG8Zt-KdCCCeYy9KRMNrT_pY97L8tjArxxVOeWYFGAXlYHElWxmkSRsdws55RHgItMA,zezito00,11.13.382.1241
17,17.0,12120.0,193.0,8.0,8.0,9.0,18.0,21988.0,BR1_2303306307_middle,False,Talon,QtaAHtAO6pk6t6nAB1lGyblAUgwMyS72xiFvmS6C-BDsbK3ICnQSs-XUxvdcU4RuCP2iNOArraP08w,20032511 wqr,11.13.382.1241
18,18.0,13952.0,146.0,14.5,11.0,7.0,16.0,34546.0,BR1_2303306307_bottom,True,Ezreal,X2NPNUvG3194k8XBj_KHQm7i47wSyxx0TrnapWspKISr7VMOZNxJE3Kpq5txCVNb6VtzgJiQkGS9Tw,VK Vaynera do RJ,11.13.382.1241
19,19.0,15052.0,226.0,12.0,11.0,6.0,25.0,30996.0,BR1_2303306307_bottom,False,Jinx,Sf58DlFix-3p9LEiM-mAN0ky3LGxYSHVWdOP4FJ5t4-8pJgoMBEDaPH457Ultw5z8V7DSyCDhU7vgg,maYONEze Kaisara,11.13.382.1241
20,20.0,9439.0,22.0,1.0,19.0,9.0,56.5,12810.0,KR_5435801691_utility,False,Lulu,xDr01usO58gI0JKkhOE06yrmlOHTvcbkIZzuqZB7Q-rlLwsIofXct8sHvgiXFtejFE3z1tFEdo_Rkw,심성이 고운 룰루,11.17.394.4489
21,21.0,10685.0,31.0,1.0,19.0,3.0,56.5,18042.0,KR_5435801691_utility,True,Sona,7ICkysxy4UP4JuK3JHtX6tUYEuU-vT_fYSyFN-sFR8FiLHEFQa89LsFWrpBNVFu_RRS9CWRNNJ1zJw,무초비엔,11.17.394.4489
22,22.0,12503.0,45.0,4.0,13.0,9.0,48.0,17832.0,KR_5435801691_jungle,False,Nidalee,ANiNonbLxAAzVZWEe81SpaeIPHv1nToSo7cJQQgUUQQwk5mj4AK1xrPacfgRANSiKBhR_-PVepHBww,미스터 채플린,11.17.394.4489
23,23.0,14883.0,27.0,8.0,11.0,9.0,30.0,21226.0,KR_5435801691_jungle,True,Khazix,Mr025HYBB0MR9QCMVgHuc49semj5KmB-FOBnqrmW4ugocBh_xZLFAgQdoK1j5HF1jW2Da_R_dQcx1A,1수문장1,11.17.394.4489
24,24.0,7418.0,98.0,4.0,3.0,0.0,16.0,8177.0,KR_5435697610_top,True,Shaco,EBaJk98wPj3tTYWO_9cEtemEPqcWIyqP6ReAbja8rjjjBGrAclIe8AKXabYw9HlZJRL3lFF2p7ksPA,진정 가능 할까요,11.17.394.4489
25,25.0,5693.0,115.0,1.0,1.0,4.0,6.0,5847.0,KR_5435697610_top,False,Syndra,eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q,애 션,11.17.394.4489
26,26.0,7655.0,135.0,5.0,4.0,2.0,11.0,8265.0,KR_5435697610_middle,True,Yasuo,ft3uMUkP3_QXrsP5uvYi8Z2P-djGnt27tQ3Cb1jE7NY7RMiKOJkgcy40QGS0SNGLXH0fxj9SvnSu8A,경험치2배쿠폰,11.17.394.4489
27,27.0,5788.0,95.0,3.0,1.0,5.0,15.0,6419.0,KR_5435697610_middle,False,Malphite,a8BpSM1YYoUY_NBpBs32nTiphRE2IHvNfAPNtpjscfeRpGEbyVrk6GAlhjbmPvrDsg5SRCl4xyegng,렝 니,11.17.394.4489
28,28.0,5796.0,122.0,1.0,1.0,1.0,11.0,2573.0,KR_5435697610_bottom,True,Jhin,Efc-d_1v1QctKWzYumkf8WUfNxtfdKj-rLaHaqogUiH7J1DwiJODKKtG2XapaYyU2ExMfC6hYWHGGg,니가 서폿 쳐 해,11.17.394.4489
29,29.0,6715.0,143.0,1.0,0.0,2.0,10.0,3208.0,KR_5435697610_bottom,False,Ezreal,_mWsvaYet7pUQsZP5OH8iQoWbm86GwmN9DwEqP5EH8DV0P2df4FsXew6ybqOg7jZNQUlb0Dw6VdaOw,포이즌요리사,11.17.394.4489
30,30.0,3532.0,1.0,0.0,5.0,0.0,9.0,1626.0,KR_5435697610_utility,True,Yuumi,X7QrNYAnBNqasEnUbeJALN66dqbh78IfcRaddGF9w-YXVWrQ_x_jIYvP4f2-S-fKDJSWsmqdkHlZJQ,응애 승필,11.17.394.4489
31,31.0,4722.0,17.0,0.0,1.0,2.0,27.0,5546.0,KR_5435697610_utility,False,Lux,7ICkysxy4UP4JuK3JHtX6tUYEuU-vT_fYSyFN-sFR8FiLHEFQa89LsFWrpBNVFu_RRS9CWRNNJ1zJw,무초비엔,11.17.394.4489
32,32.0,8371.0,8.0,7.0,5.0,2.0,21.0,11539.0,KR_5435697610_jungle,True,Diana,cm5hl1WATYY9_X_iIiDQlhbjhVG84BKvSkWs7GlA_DFkEaHF-9EZ7bHYK4-71SKo3mYWmPqCtaimRQ,딱벌려 넣게,11.17.394.4489
33,33.0,5821.0,16.0,0.0,3.0,4.0,13.0,4556.0,KR_5435697610_jungle,False,Graves,Mr025HYBB0MR9QCMVgHuc49semj5KmB-FOBnqrmW4ugocBh_xZLFAgQdoK1j5HF1jW2Da_R_dQcx1A,1수문장1,11.17.394.4489
34,34.0,17672.0,229.0,14.0,5.0,9.0,25.0,35168.0,KR_5435678720_top,False,Teemo,eSiDKzBMyi-87wtrt3vmzu50FxYaG6qAlYxAPqzVPQ4GT8wkK5vML_aDnlBf9whuGbKxJXEnCFeP3Q,애 션,11.17.394.4489
35,35.0,14194.0,229.0,4.0,7.0,10.0,26.0,11912.0,KR_5435678720_top,True,Irelia,lS_QyusxLHQoUWE9cJVSOats8OJN1W6e8k3-Mvt3KpavAYNe8w2iDbVPzM4gR0ZJqoy58Oc177aOOA,용갈쑤,11.17.394.4489
36,36.0,13433.0,171.0,11.0,8.0,8.0,28.0,24503.0,KR_5435678720_middle,False,Leblanc,OQu1j3a5WXXmSSqQHnslRvA44UVWUEeDbOM-HseqAYN-9QjU8vCy1AjXqp8F8PxjA8UEQTwrkeXMxw,STORMSON,11.17.394.4489
37,37.0,16452.0,273.0,10.0,4.0,7.0,22.0,32489.0,KR_5435678720_middle,True,Kassadin,cLHykdye-_1rpey6OjGmRKzaYcIn6QbCH74WAnZ69dK3TlMlslCZpurCuHpEcJ3iP9wj79a713ohXA,리주탱,11.17.394.4489
38,38.0,12523.0,159.0,5.0,12.0,12.0,43.0,17818.0,KR_5435678720_bottom,False,Twitch,_mWsvaYet7pUQsZP5OH8iQoWbm86GwmN9DwEqP5EH8DV0P2df4FsXew6ybqOg7jZNQUlb0Dw6VdaOw,포이즌요리사,11.17.394.4489
39,39.0,18024.0,212.0,14.0,17.0,9.0,17.0,35168.0,KR_5435678720_bottom,True,Ezreal,ZBHy7EudCvo0DEZcffCOEaJdzmhwhZPk4rtNFQXWqgM_ld6bOtogO3ZmnT0ldr42gxqj0S2jLNHEkA,돌아올까,11.17.394.4489
